open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1717700400000,0.5241,0.5242,0.5192,0.5204,48259414.1,1717703999999,25158858.24841,33179,21331521.0,11119515.51941,0
1717704000000,0.5204,0.5217,0.5162,0.5214,46572290.4,1717707599999,24172609.16091,36372,23213376.9,12054797.41028,0
1717707600000,0.5213,0.5216,0.5205,0.5209,12649332.6,1717711199999,6589083.79518,11484,6622479.9,3449797.88425,0
1717711200000,0.5209,0.5225,0.5207,0.5223,5355109.2,1717714799999,2793450.89185,9138,3043243.8,1587615.33801,0
1717714800000,0.5223,0.5226,0.5217,0.5218,7112488.3,1717718399999,3714173.52177,9046,3108712.9,1623554.05035,0
1717718400000,0.5218,0.5225,0.5213,0.5216,12553000.6,1717721999999,6549422.40511,13294,5333739.2,2782751.04914,0
1717722000000,0.5216,0.5224,0.5201,0.5224,14644782.0,1717725599999,7632043.29821,12821,6828073.1,3558322.11511,0
1717725600000,0.5223,0.5229,0.5205,0.5221,11276241.5,1717729199999,5883656.38951,11272,5046256.6,2632981.80904,0
1717729200000,0.5221,0.5230,0.5215,0.5229,11383943.0,1717732799999,5946021.03366,11238,6094827.2,3183635.79773,0
1717732800000,0.5229,0.5249,0.5225,0.5246,18436887.2,1717736399999,9654446.04696,13987,9590963.7,5023330.17065,0
1717736400000,0.5247,0.5263,0.5242,0.5245,30456728.4,1717739999999,15999340.48621,21963,15569510.2,8179076.86889,0
1717740000000,0.5246,0.5253,0.5234,0.5235,14699894.2,1717743599999,7710478.33032,13254,7148916.8,3750114.32544,0
1717743600000,0.5235,0.5257,0.5231,0.5256,30825924.5,1717747199999,16161023.36656,16424,16373939.5,8583870.42863,0
1717747200000,0.5257,0.5258,0.5240,0.5246,11753134.7,1717750799999,6169108.52366,11978,6169303.3,3237928.25923,0
1717750800000,0.5246,0.5250,0.5230,0.5246,17776416.2,1717754399999,9313002.68619,12354,10593912.2,5549963.91625,0
1717754400000,0.5247,0.5276,0.5241,0.5269,25082850.3,1717757999999,13197695.78065,20463,13954597.2,7342963.63290,0
1717758000000,0.5269,0.5285,0.5260,0.5277,22363132.8,1717761599999,11791636.34613,21057,11771163.3,6206771.43746,0
1717761600000,0.5278,0.5285,0.5220,0.5258,75788306.8,1717765199999,39802063.35777,57558,35531120.1,18662244.70954,0
1717765200000,0.5259,0.5268,0.5250,0.5262,18541406.3,1717768799999,9751689.07568,17988,9493899.1,4993298.49784,0
1717768800000,0.5262,0.5278,0.5259,0.5275,21379562.6,1717772399999,11260542.49593,17402,11473991.7,6043875.27380,0
1717772400000,0.5274,0.5279,0.5239,0.5243,26434442.6,1717775999999,13902322.99763,21727,12554679.1,6603668.85659,0
1717776000000,0.5244,0.5245,0.5197,0.5206,42138830.9,1717779599999,22004842.27804,29058,15970088.2,8342792.95572,0
1717779600000,0.5207,0.5207,0.5130,0.5133,71420039.7,1717783199999,36972733.28981,50330,31951099.7,16546992.12791,0
1717783200000,0.5134,0.5142,0.4475,0.4903,700806496.8,1717786799999,337077594.96446,476506,309182345.6,148855165.01407,0
1717786800000,0.4903,0.4948,0.4863,0.4930,83669934.2,1717790399999,41042078.47173,54316,38519211.9,18897751.83005,0
1717790400000,0.4929,0.5028,0.4915,0.5014,67838581.6,1717793999999,33701339.60245,45820,34761804.1,17269951.56556,0
1717794000000,0.5014,0.5015,0.4979,0.4987,38247362.0,1717797599999,19114936.35356,27861,16602720.3,8297243.86026,0
1717797600000,0.4987,0.5010,0.4976,0.5007,20674204.8,1717801199999,10321502.40395,17073,10806965.3,5395979.22511,0
1717801200000,0.5006,0.5006,0.4987,0.4989,11549353.9,1717804799999,5768867.22790,11601,4884333.6,2439663.18305,0
1717804800000,0.4990,0.4993,0.4967,0.4986,24842684.7,1717808399999,12366638.66942,28240,10032264.2,4994229.61024,0
1717808400000,0.4985,0.5001,0.4978,0.4998,14755660.0,1717811999999,7362128.06899,14364,6649013.9,3317697.83944,0
1717812000000,0.4997,0.5005,0.4985,0.5004,12350291.3,1717815599999,6167625.32550,12438,6348602.1,3170726.19720,0
1717815600000,0.5003,0.5005,0.4993,0.4999,8389547.4,1717819199999,4194361.62995,9986,3712939.0,1856338.21065,0
1717819200000,0.4999,0.5005,0.4992,0.4993,9878848.0,1717822799999,4937810.69973,9939,4305981.8,2152448.23466,0
1717822800000,0.4992,0.5003,0.4988,0.4995,11496691.8,1717826399999,5743116.92316,11327,5795389.6,2895154.41873,0
1717826400000,0.4994,0.4996,0.4984,0.4995,8975056.6,1717829999999,4478926.13690,10765,4065872.9,2029181.04919,0
1717830000000,0.4994,0.5010,0.4993,0.5004,13824235.4,1717833599999,6916833.27044,12605,7422941.2,3714230.34423,0
1717833600000,0.5003,0.5005,0.4993,0.4996,8935737.3,1717837199999,4466395.97189,11047,4307112.7,2152896.79731,0
1717837200000,0.4996,0.4997,0.4977,0.4984,12635475.3,1717840799999,6296455.57587,13442,5952585.4,2966485.30663,0
1717840800000,0.4983,0.4986,0.4964,0.4975,17609089.5,1717844399999,8755972.01342,15639,8416812.6,4185040.32017,0
1717844400000,0.4974,0.4976,0.4914,0.4934,40137056.0,1717847999999,19840644.59608,27993,19385838.6,9581087.21659,0
1717848000000,0.4935,0.4953,0.4913,0.4944,43974723.9,1717851599999,21699058.69403,31768,22141142.4,10922994.01055,0
1717851600000,0.4943,0.4945,0.4904,0.4942,48082360.8,1717855199999,23690072.62755,34326,22999783.5,11330346.35853,0
1717855200000,0.4942,0.4956,0.4925,0.4955,18444605.0,1717858799999,9115338.46746,18196,8478139.7,4190571.87080,0
1717858800000,0.4955,0.4957,0.4930,0.4931,15397752.3,1717862399999,7611306.84779,14352,6606897.6,3265981.84752,0
1717862400000,0.4931,0.4941,0.4917,0.4922,21310380.1,1717865999999,10502005.08333,18534,9614917.6,4739142.70334,0
1717866000000,0.4922,0.4940,0.4896,0.4936,30029323.1,1717869599999,14782870.21204,23472,14765403.7,7270562.36333,0
1717869600000,0.4937,0.4953,0.4928,0.4931,24104635.4,1717873199999,11913093.89315,18063,11364431.7,5616631.63251,0
1717873200000,0.4931,0.4947,0.4924,0.4930,13233645.3,1717876799999,6529111.34250,10980,6301271.6,3108861.69825,0
1717876800000,0.4929,0.4932,0.4910,0.4927,15682410.3,1717880399999,7719318.62663,12825,6828510.6,3361242.31813,0
1717880400000,0.4927,0.4944,0.4923,0.4943,13075927.0,1717883999999,6449848.67433,11608,6470591.3,3192003.93124,0
1717884000000,0.4942,0.4944,0.4922,0.4933,16405468.8,1717887599999,8089872.68491,13067,7223659.3,3561813.32652,0
1717887600000,0.4933,0.4935,0.4925,0.4926,7631083.6,1717891199999,3762328.18706,8446,2654482.9,1308796.03353,0
1717891200000,0.4925,0.4942,0.4923,0.4939,8132406.4,1717894799999,4011626.34324,8453,4070098.0,2007475.16641,0
1717894800000,0.4939,0.4944,0.4931,0.4941,8283969.1,1717898399999,4091303.12705,8511,3933826.1,1942911.17337,0
1717898400000,0.4941,0.4942,0.4905,0.4921,20257410.2,1717901999999,9974561.30437,14841,8513311.0,4191152.49890,0
1717902000000,0.4921,0.4935,0.4919,0.4930,9551111.5,1717905599999,4704726.93264,9253,5079966.7,2502590.90441,0
1717905600000,0.4930,0.4938,0.4926,0.4933,7373188.1,1717909199999,3636253.83346,7477,4098662.6,2021412.62111,0
1717909200000,0.4932,0.4940,0.4921,0.4937,8184467.7,1717912799999,4036222.47426,8257,4204594.9,2073488.73960,0
1717912800000,0.4937,0.4942,0.4933,0.4939,7710131.6,1717916399999,3807167.05758,6407,3341782.1,1650118.13461,0
1717916400000,0.4939,0.4945,0.4935,0.4939,9579582.8,1717919999999,4732458.33241,8177,4623346.2,2284077.85203,0
1717920000000,0.4939,0.4944,0.4935,0.4942,5906001.7,1717923599999,2917275.93671,6160,3449206.0,1703764.62490,0
1717923600000,0.4942,0.4949,0.4940,0.4948,7360512.7,1717927199999,3639665.96445,6212,3808518.1,1883317.08391,0
1717927200000,0.4947,0.4951,0.4945,0.4945,6448556.8,1717930799999,3190413.82292,6482,3373681.4,1669240.40031,0
1717930800000,0.4945,0.4948,0.4924,0.4943,13448364.7,1717934399999,6643445.35352,9966,5943674.5,2936728.39357,0
1717934400000,0.4942,0.4971,0.4934,0.4966,19505004.4,1717937999999,9664395.75345,15099,9345328.5,4630212.34468,0
1717938000000,0.4965,0.4970,0.4951,0.4952,18719907.7,1717941599999,9283024.78230,14779,8583363.7,4256623.65890,0
1717941600000,0.4951,0.4955,0.4933,0.4950,19627638.9,1717945199999,9705926.79610,13704,9523229.3,4709261.70150,0
1717945200000,0.4949,0.4956,0.4944,0.4951,9319377.6,1717948799999,4613274.45406,9809,5474123.9,2709933.90476,0
1717948800000,0.4950,0.4961,0.4947,0.4960,7966201.9,1717952399999,3947092.64403,9543,4274687.2,2117827.17483,0
1717952400000,0.4960,0.4960,0.4952,0.4959,6050727.0,1717955999999,2999202.60883,7877,2409174.3,1194293.69452,0
1717956000000,0.4959,0.4969,0.4957,0.4967,7177340.8,1717959599999,3562814.79790,8264,2721543.4,1351037.16076,0
1717959600000,0.4968,0.4981,0.4966,0.4974,13556377.1,1717963199999,6743943.17515,12735,5953174.1,2961503.32081,0
1717963200000,0.4973,0.4979,0.4969,0.4976,9292666.8,1717966799999,4622156.40053,9341,4311252.2,2144649.55481,0
1717966800000,0.4976,0.4989,0.4973,0.4987,9228764.7,1717970399999,4595735.81393,11131,4005156.6,1994707.24626,0
1717970400000,0.4987,0.4992,0.4979,0.4982,12709267.4,1717973999999,6336196.00115,12777,6004044.3,2993446.25994,0
1717974000000,0.4981,0.4988,0.4978,0.4985,5848516.2,1717977599999,2914790.53784,8982,2868297.7,1429562.70928,0
1717977600000,0.4986,0.4986,0.4972,0.4975,11548834.3,1717981199999,5750612.53512,11766,5696238.7,2836390.21260,0
1717981200000,0.4975,0.5008,0.4966,0.4993,17325567.1,1717984799999,8647945.54265,15485,9399170.6,4690629.01839,0
1717984800000,0.4994,0.5005,0.4985,0.4989,11232581.6,1717988399999,5611006.63042,11644,4554957.9,2275557.75253,0
1717988400000,0.4988,0.5013,0.4988,0.5010,21655466.4,1717991999999,10833964.43936,17616,12060671.0,6033794.99121,0
1717992000000,0.5010,0.5010,0.4986,0.4987,14035282.8,1717995599999,7012003.06242,12916,5622177.9,2809131.51644,0
1717995600000,0.4986,0.4990,0.4963,0.4972,21753390.5,1717999199999,10827012.53442,16742,9039137.6,4499340.67205,0
1717999200000,0.4972,0.4978,0.4945,0.4962,30213226.4,1718002799999,14989261.35769,20960,14195542.9,7042762.71051,0
1718002800000,0.4963,0.4966,0.4931,0.4937,36789843.7,1718006399999,18207238.37576,26116,18725149.3,9266011.92330,0
1718006400000,0.4937,0.4969,0.4934,0.4963,22571276.2,1718009999999,11191357.74597,18557,11958469.3,5928437.89126,0
1718010000000,0.4963,0.4977,0.4943,0.4975,23217849.9,1718013599999,11517317.84002,19912,12347856.7,6125633.51798,0
1718013600000,0.4974,0.5000,0.4952,0.4981,35353927.3,1718017199999,17599540.00347,24809,19081205.5,9496969.86665,0
1718017200000,0.4980,0.4991,0.4965,0.4969,23657439.8,1718020799999,11770622.26939,17452,10313212.6,5132449.33657,0
1718020800000,0.4968,0.4985,0.4961,0.4982,17912411.8,1718024399999,8904273.25614,15895,10355931.4,5148160.02575,0
1718024400000,0.4981,0.4992,0.4970,0.4979,14945816.8,1718027999999,7442798.54443,16072,7221393.7,3596004.74850,0
1718028000000,0.4978,0.5035,0.4965,0.5030,31635864.9,1718031599999,15821971.71537,24998,17939324.9,8974283.15730,0
1718031600000,0.5030,0.5061,0.5018,0.5046,52185730.5,1718035199999,26291266.85699,35924,25725834.0,12963848.34035,0
1718035200000,0.5046,0.5051,0.5017,0.5029,23560114.9,1718038799999,11862288.28663,19820,10440310.5,5257018.38057,0
1718038800000,0.5029,0.5031,0.4990,0.5004,35918679.9,1718042399999,17992537.22277,22752,15372356.9,7699654.03957,0
1718042400000,0.5004,0.5005,0.4976,0.4991,25406015.2,1718045999999,12682383.36782,20041,12041858.6,6011212.79966,0
1718046000000,0.4991,0.4995,0.4962,0.4968,30445536.8,1718049599999,15145634.11270,23867,14344445.1,7136182.26575,0
1718049600000,0.4968,0.4981,0.4946,0.4964,46137149.4,1718053199999,22902429.94815,29814,25733086.8,12776202.92480,0
1718053200000,0.4964,0.4970,0.4948,0.4967,12297719.6,1718056799999,6100986.23888,12369,6588280.6,3268734.72385,0
1718056800000,0.4967,0.4971,0.4951,0.4969,12138583.0,1718060399999,6020392.39458,12196,6088472.9,3019738.99819,0
1718060400000,0.4969,0.4973,0.4953,0.4970,8993100.5,1718063999999,4464485.57521,11841,4628534.6,2297992.65583,0
1718064000000,0.4969,0.4972,0.4953,0.4954,13140370.4,1718067599999,6521186.98693,14139,5606226.1,2782755.07081,0
1718067600000,0.4954,0.4957,0.4766,0.4874,124646503.8,1718071199999,60812136.79806,79003,56381095.1,27506969.59868,0
1718071200000,0.4874,0.4904,0.4838,0.4894,95518351.0,1718074799999,46549455.74402,61803,48027655.6,23408445.57006,0
1718074800000,0.4893,0.4914,0.4878,0.4880,33346900.9,1718078399999,16324049.83488,22454,15776545.6,7723669.95595,0
1718078400000,0.4879,0.4887,0.4835,0.4875,47954216.1,1718081999999,23343600.45965,34463,22982246.5,11188499.61545,0
1718082000000,0.4875,0.4883,0.4859,0.4867,20100219.6,1718085599999,9793664.69687,15066,8515939.7,4149145.01230,0
1718085600000,0.4868,0.4883,0.4766,0.4846,59351778.4,1718089199999,28757492.50532,37842,27174245.5,13173145.42986,0
1718089200000,0.4845,0.4878,0.4832,0.4858,51274040.2,1718092799999,24907879.09012,31169,26821321.7,13030520.82417,0
1718092800000,0.4858,0.4865,0.4842,0.4857,23617318.6,1718096399999,11466297.65280,19046,12072594.4,5861601.78469,0
1718096400000,0.4856,0.4880,0.4836,0.4842,39692906.1,1718099999999,19279879.36684,25270,19796419.4,9617994.13312,0
1718100000000,0.4843,0.4876,0.4842,0.4862,36053136.0,1718103599999,17534810.61469,22987,18995767.0,9237077.51619,0
1718103600000,0.4862,0.4865,0.4840,0.4842,17499922.7,1718107199999,8490195.11038,17703,8428931.8,4089903.85311,0
1718107200000,0.4842,0.4849,0.4824,0.4827,27497481.9,1718110799999,13300140.80901,25823,13218674.8,6394334.81752,0
1718110800000,0.4827,0.4848,0.4781,0.4811,78782240.6,1718114399999,37928778.88119,50414,37397093.2,18009348.84212,0
1718114400000,0.4811,0.4835,0.4799,0.4832,28730705.8,1718117999999,13853590.76529,23729,15097871.6,7281635.12881,0
1718118000000,0.4831,0.4837,0.4700,0.4766,146718862.0,1718121599999,69958045.27290,91781,70731113.1,33726588.91182,0
1718121600000,0.4765,0.4805,0.4737,0.4756,43414358.8,1718125199999,20752360.70256,34390,22018175.9,10529027.28815,0
1718125200000,0.4755,0.4796,0.4713,0.4780,50714882.7,1718128799999,24082176.83057,39871,24540779.8,11657313.05496,0
1718128800000,0.4780,0.4817,0.4774,0.4814,25298803.0,1718132399999,12135024.61555,20722,12480128.0,5985608.07913,0
1718132400000,0.4813,0.4820,0.4774,0.4797,35127685.8,1718135999999,16840460.99268,23309,14412759.8,6907444.83091,0
1718136000000,0.4796,0.4811,0.4788,0.4804,14320591.7,1718139599999,6875619.75001,11482,5726337.5,2749660.57432,0
1718139600000,0.4804,0.4811,0.4798,0.4809,13279474.3,1718143199999,6380253.35993,9395,7175847.4,3447878.31027,0
1718143200000,0.4808,0.4811,0.4797,0.4803,11232971.6,1718146799999,5396379.26323,9329,5282640.0,2537959.13711,0
1718146800000,0.4803,0.4810,0.4798,0.4803,8684730.4,1718150399999,4172143.82703,8605,4076774.8,1958711.33727,0
1718150400000,0.4802,0.4811,0.4784,0.4785,18189898.5,1718153999999,8726962.95563,14324,8710443.0,4179398.45502,0
1718154000000,0.4786,0.4792,0.4739,0.4780,41633100.5,1718157599999,19837664.07999,29392,19418972.1,9254059.25431,0
1718157600000,0.4779,0.4809,0.4772,0.4806,28358376.6,1718161199999,13598960.63761,21411,15683083.2,7520978.46649,0
1718161200000,0.4806,0.4819,0.4801,0.4816,9701564.1,1718164799999,4665589.36511,11967,5090444.6,2448164.61974,0
1718164800000,0.4816,0.4832,0.4812,0.4820,14862664.2,1718168399999,7170916.87235,12479,7001204.7,3378163.19626,0
1718168400000,0.4820,0.4822,0.4804,0.4804,12200462.4,1718171999999,5872495.61218,11107,4969608.0,2392084.24508,0
1718172000000,0.4804,0.4823,0.4804,0.4804,11088310.6,1718175599999,5337513.94306,10844,5321978.7,2561591.53362,0
1718175600000,0.4804,0.4818,0.4780,0.4810,29923340.0,1718179199999,14355928.05952,21409,15726921.5,7545991.98417,0
1718179200000,0.4809,0.4830,0.4800,0.4808,24425641.9,1718182799999,11764487.97866,18323,10380044.9,5000597.32449,0
1718182800000,0.4807,0.4830,0.4802,0.4825,12440596.6,1718186399999,5988741.85181,12717,7395556.0,3560489.03126,0
1718186400000,0.4826,0.4847,0.4808,0.4845,38267563.9,1718189999999,18491026.70300,27935,20309636.3,9812084.18895,0
1718190000000,0.4846,0.4849,0.4812,0.4816,23384732.1,1718193599999,11301814.24857,18765,10043329.7,4853028.05637,0
1718193600000,0.4817,0.4938,0.4816,0.4932,108476195.0,1718197199999,53078549.90736,74940,56242343.3,27522318.18744,0
1718197200000,0.4933,0.4952,0.4914,0.4922,43182563.4,1718200799999,21295582.10609,30608,20388745.0,10055599.59413,0
1718200800000,0.4923,0.4988,0.4920,0.4967,108313907.6,1718204399999,53648118.14310,49822,57828022.8,28644240.63571,0
1718204400000,0.4967,0.4976,0.4954,0.4962,26448260.8,1718207999999,13133098.68144,21718,13887068.8,6896698.52650,0
1718208000000,0.4963,0.4977,0.4922,0.4943,39740182.6,1718211599999,19663868.36884,27671,17974205.2,8895103.07712,0
1718211600000,0.4943,0.4958,0.4931,0.4958,16715982.5,1718215199999,8265948.95302,15869,8218754.4,4064940.48180,0
1718215200000,0.4958,0.4958,0.4850,0.4911,92225453.7,1718218799999,45353971.83218,72216,45864322.2,22561026.89847,0
1718218800000,0.4911,0.4938,0.4814,0.4842,79730855.6,1718222399999,38834635.95956,60472,36470444.1,17771805.27138,0
1718222400000,0.4843,0.4901,0.4826,0.4899,29503905.7,1718225999999,14371217.23988,27479,18003577.5,8771412.40161,0
1718226000000,0.4899,0.4922,0.4898,0.4912,10530534.0,1718229599999,5170018.75091,11433,5618587.9,2758556.18346,0
1718229600000,0.4911,0.4922,0.4906,0.4913,10175015.2,1718233199999,4998363.73471,10307,4861337.0,2388196.59727,0
1718233200000,0.4913,0.4918,0.4906,0.4915,6202861.3,1718236799999,3047079.83404,7801,3000492.4,1473979.84307,0
1718236800000,0.4916,0.4918,0.4900,0.4905,9631295.0,1718240399999,4727778.06963,12147,3996807.8,1961917.91142,0
1718240400000,0.4905,0.4907,0.4872,0.4877,15774566.6,1718243999999,7710734.67101,14273,7505211.5,3668569.45170,0
1718244000000,0.4878,0.4909,0.4861,0.4865,25330529.9,1718247599999,12367326.05697,24018,11464212.5,5596463.18871,0
1718247600000,0.4866,0.4871,0.4826,0.4860,48800575.1,1718251199999,23682021.44937,37409,23097104.4,11208994.17945,0
1718251200000,0.4860,0.4882,0.4858,0.4873,13633537.3,1718254799999,6641850.15847,13398,6415411.7,3125225.12365,0
1718254800000,0.4873,0.4884,0.4871,0.4872,8760642.2,1718258399999,4272642.83988,9344,3871278.2,1888143.59358,0
1718258400000,0.4872,0.4872,0.4845,0.4847,15476113.5,1718261999999,7522063.73012,13938,7650282.1,3718959.35259,0
1718262000000,0.4847,0.4892,0.4832,0.4882,42042579.7,1718265599999,20452659.06452,28205,22069453.2,10736111.14916,0
1718265600000,0.4883,0.4884,0.4859,0.4875,27115168.4,1718269199999,13208026.40102,15646,14094585.7,6864848.02617,0
1718269200000,0.4875,0.4877,0.4839,0.4845,27351563.6,1718272799999,13273690.32271,19611,12361244.8,6000199.35703,0
1718272800000,0.4845,0.4882,0.4839,0.4877,26462007.0,1718276399999,12859835.63037,20345,13351344.4,6489410.23708,0
1718276400000,0.4878,0.4880,0.4840,0.4846,21876079.6,1718279999999,10626792.58015,15609,11813305.3,5738176.28387,0
1718280000000,0.4845,0.4890,0.4826,0.4860,49224719.6,1718283599999,23898609.89527,36708,25392387.8,12328073.87641,0
1718283600000,0.4859,0.4887,0.4858,0.4868,26182208.2,1718287199999,12758946.71061,23479,11959340.7,5828229.91908,0
1718287200000,0.4868,0.4877,0.4837,0.4863,36982502.8,1718290799999,17979002.62956,30154,18544839.1,9016560.71128,0
1718290800000,0.4862,0.4864,0.4791,0.4805,62442713.2,1718294399999,30125220.48288,44888,30486171.4,14709036.31873,0
1718294400000,0.4805,0.4839,0.4788,0.4836,31865024.1,1718297999999,15347131.07305,25927,16857349.2,8119858.11005,0
1718298000000,0.4837,0.4849,0.4828,0.4844,18092140.8,1718301599999,8754774.22050,17758,9131549.7,4418620.37076,0
1718301600000,0.4844,0.4846,0.4828,0.4835,12441788.3,1718305199999,6016807.22984,12335,6352748.3,3072157.17785,0
1718305200000,0.4834,0.4835,0.4818,0.4820,11953039.6,1718308799999,5769453.66936,12538,6114784.1,2951504.78146,0
1718308800000,0.4820,0.4830,0.4788,0.4792,22621931.3,1718312399999,10871829.44253,17786,9370163.4,4504535.53137,0
1718312400000,0.4792,0.4793,0.4754,0.4790,32782839.3,1718315999999,15652421.92846,26565,16532102.4,7894769.88877,0
1718316000000,0.4790,0.4798,0.4783,0.4793,10738230.9,1718319599999,5143801.04245,12193,5001771.3,2396359.03313,0
1718319600000,0.4794,0.4794,0.4762,0.4768,13034911.4,1718323199999,6221286.23735,15114,5519371.1,2634198.98486,0
1718323200000,0.4769,0.4796,0.4758,0.4776,32587010.7,1718326799999,15567802.94343,26172,15408904.9,7361820.38096,0
1718326800000,0.4775,0.4785,0.4745,0.4778,34026543.1,1718330399999,16219236.92118,29253,16393513.0,7814959.32121,0
